"Components: 3-Dimensional (3D), Digital Implementations: Board Game Arena, Region: Oceania, Theme: Tropical, Theme: Tropical Islands, Theme: Volcanoes",890
"Country: Mexico, Digital Implementations: Board Game Arena, Digital Implementations: VASSAL, Digital Implementations: Yucata, Food & Drink: Chocolate, Occupation: Farmer, Occupation: Merchant, Theme: Tropical",891
"Mechanism: 4X, Players: Expansions Changing Player Count, Series: Sid Meier's Civilization",892
"Category: Combinatorial, Components: 3-Dimensional (3D), Components: Dynamic Event Boards, Digital Implementations: Board Game Arena, Misc: Mensa Select, Misc: Watch It Played How To Videos, Theme: Biology, Theme: Nature, Theme: Science, Theme: Trees and Forests",893
"Admin: Better Description Needed!, Animals: Pandas, Country: Japan, Theme: Chibis, Theme: Nature",894
"Components: Map (Regional scale), Components: Wooden pieces & boards, Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Game: Kingdom Builder, Misc: LongPack Games, Series: Yellow Wave Box (Queen)",895
"Brands: Disney, Characters: Hercules, Folk Tales & Fairy Tales: Snow White, Game: Disney Villainous, Series: Villainous, Theme: Villainy",896
"Components: Miniatures, Components: Polyhedral (not D6) dice, Game: Blood Bowl, Mechanism: Campaign Games, Players: Two-Player Only Games, Series: Specialist Games (Games Workshop), Setting: Warhammer Fantasy Board Games, Theme: Fantasy Sports",897
"Game: Sagrada, Mechanism: Dice Drafting, Organizations: The Game Artisans of Canada, Players: Expansions Changing Player Count",898
"Components: Sand Timers, Contests: Fastaval Design Competition, Game: Magic Maze, Misc: LongPack Games, Players: Games with Solitaire Rules, Theme: Burglary and Heists, Theme: Mystery / Crime",899
"Authors: J.R.R. Tolkien, Misc: Dice Tower Hall of Fame, Players: Two-Player Only Games, Series: Two-player games (Kosmos)",900
"Components: Dice with Icons, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Elder Sign, Players: Games with Solitaire Rules, Series: Arkham Horror Files (Fantasy Flight Games), Series: Fantasy Flight Silver Line, Theme: Cthulhu Mythos",901
"Ancient: Egypt, Category: Dungeon Crawler, Components: Dice with Icons, Constructions: Pyramids, Country: Egypt, Creatures: Dragons, Creatures: Goblins, Creatures: Monsters, Creatures: Mummies, Game: Clank!, Occupation: Adventurer / Explorer",902
"Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Theme: Cacti and Succulents, Theme: Gardening, Theme: Rooms: Interiour Design, Home Decoration, Tidying",903
"Category: Dungeon Crawler, Components: Miniatures, Creatures: Monsters, Creatures: Werewolves, Crowdfunding: Kickstarter, Mechanism: Campaign Games, Medical: Diseases, Players: Games with Solitaire Rules, Theme: Boss Battle, Video Game Theme: Bloodborne",904
"Components: Digital Hybrid - App/Website Required, Crowdfunding: Kickstarter, Crowdfunding: Spieleschmiede, Game: Chronicles of Crime, Mechanism: Campaign Games, Misc: Limited Replayability, Misc: LongPack Games, Misc: Watch It Played How To Videos, Series: Chronicles of Crime - The Millennium",905
"Digital Implementations: VASSAL, Mechanism: 4X, Players: Games with expansions that add solo play, Series: Sid Meier's Civilization",906
"Animals: Camels, Cities: Baghdad (Iraq), Cities: Samarkand (Uzbekistan), Components: 5 x 5 Grids, Crowdfunding: Spieleschmiede, Players: Games with Solitaire Rules, Theme: Silk Road",907
"Cities: Nottingham (England, UK), Folk Tales & Fairy Tales: Robin Hood, Mechanism: Campaign Games, Misc: LongPack Games",908
"Books: Sherlock Holmes, Cities: London (England, UK), Components: Wooden pieces & boards, Country: England, Digital Implementations: Board Game Arena, Game: Mr. Jack, Historical Figures: Jack the Ripper, Players: Two-Player Only Games, Theme: Mystery / Crime",909
"Mechanism: Flip-and-Write, Players: Games with Solitaire Rules, Theme: Tropical Islands",910
"Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena",911
"Country: Japan, Series: Big in Japan (AEG), Series: Cube Rails, Series: Destination Fun (AEG)",912
"Misc: LongPack Games, Misc: Watch It Played How To Videos",913
"Country: Japan, Crowdfunding: Kickstarter, Digital Implementations: 18xx.games, Digital Implementations: VASSAL, Islands: Shikoku (Japan), Series: 18xx",914
"Components: Miniatures, Continents: Asia, Country: Japan, Crowdfunding: Kickstarter, Game: Rising Sun, Players: Expansions Changing Player Count",915
"Components: Dice with Icons, Game: Twilight Imperium, Mechanism: Flip-and-Write, Mechanism: Roll-and-Write, Versions & Editions: Roll- or Flip-and-Write Versions of Non-Writing Games",916
Game: Mysterium,917
"Creatures: Werewolves, Crowdfunding: Kickstarter, Game: Werewolf / Mafia, Series: One Night (Bézier Games)",918
"Components: Wooden pieces & boards, Crowdfunding: Kickstarter, Crowdfunding: zagramw.to, Digital Implementations: Tabletopia, Game: Feudum",919
"Cities: Maracaibo (Venezuela), Digital Implementations: Board Game Arena, Game: Maracaibo, Theme: Pirates",920
"Components: 7 x 7 Grids, Components: Dice with Icons, Components: Dry Erase Markers / Dry Erase Surfaces, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: Railroad Ink, Mechanism: Roll-and-Write, Players: Games with Solitaire Rules, Theme: Trees and Forests",921
"Components: Official Music Soundtrack, Crowdfunding: Kickstarter, Mechanism: Campaign Games, Players: Games with Solitaire Rules, Series: The 7th Continent",922
"Ancient: Rome, History: Roman Civil Wars, Players: Games with Solitaire Rules, Players: Wargames with Solitaire Rules, Series: Classic Line (Valley Games), Series: Tactics Line (Valley Games)",923
"Country: Soviet Union, Country: United Kingdom, Country: USA, Digital Implementations: VASSAL, Players: Games with Solitaire Rules, Series: Great Statesmen (GMT), War Level of Command: Grand Strategy",924
"Digital Implementations: Apple App Store, Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Misc: Dice Tower Hall of Fame, Series: 31 Minutos (Fractal Juegos), Series: L.BOARD (Playte)",925
"Components: Multi-Use Cards, Country: Spain, Crowdfunding: Kickstarter, Crowdfunding: Spieleschmiede, Game: La Granja, Islands: Mallorca (Spain), Mechanism: Dice Drafting, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Versions & Editions: Big Box Versions of Individual Games",926
"Components: Miniatures, Components: Official Music Soundtrack, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: Sub Terra, Misc: LongPack Games, Players: Games with Solitaire Rules",927
"Cities: Venice (Veneto, Italy), History: Holy Roman Empire, Mechanism: Tableau Building, Misc: LongPack Games, Series: Pax",928
"Components: Miniatures, Components: Multi-Use Cards, Country: Wales, Crowdfunding: Kickstarter, Digital Implementations: Yucata, Mountains: Snowdonia, Players: Games with Solitaire Rules, Series: Snowdonia Game System",929
"Brands: Disney, Game: Disney Villainous, Movies: The Lion King, Series: Villainous, Theme: Villainy",930
"Category: Escape Room Games, Characters: Arsène Lupin, Cities: Paris (France), Components: Digital Hybrid - App/Website Required, Series: Unlock! (Space Cowboys), Theme: Burglary and Heists, Theme: Time Travel",931
"Authors: William Shakespeare, Players: Games with Solitaire Rules, Series: Ystari originals",932
"Game: Star Wars X-Wing Miniatures Game, Movies: Star Wars, Players: Two-Player Only Games, Series: FlightPath (Fantasy Flight Game)",933
"Components: Standees, Crowdfunding: Kickstarter, Game: Dice Throne, Mechanism: Campaign Games",934
"Admin: Game System Entries, Category: Two-Player Fighting Games, Components: Multi-Use Cards, Game: Summoner Wars",935
"Category: Dungeon Crawler, Components: Compact Discs (CDs), Components: Dice with Icons, Components: Gems/Crystals, Components: Official Music Soundtrack, Components: Sand Timers, Crowdfunding: Kickstarter, Game: Escape (Queen Games), Occupation: Adventurer / Explorer, Players: Games with Solitaire Rules, Series: Yellow Wave Box (Queen), Theme: Archaeology / Paleontology, Theme: Temple",936
"Ancient: Greece, Digital Implementations: Yucata, Mythology: Greek, Region: Aegean Sea",937
"Components: Gems/Crystals, Digital Implementations: Steam, Digital Implementations: VASSAL, Game: Ascension Deck Building, Mechanics: Pure Deckbuilding, Players: Games with Solitaire Rules",938
"Components: Map (Global Scale), Game: Ticket to Ride (Official), Region: Great Lakes",939
"Components: Map (Regional scale), Country: Australia, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Misc: LongPack Games, Players: Games with Solitaire Rules, Region: Oceania, Series: The Great Designers (Stronghold Games), Theme: Cthulhu Mythos",940
"Components:  Meeples, Components: Polyominoes, Digital Implementations: Tabletopia, Players: Games with expansions that add solo play",941
"Components: 3-Dimensional (3D), Components: 8 x 8 Grids, Digital Implementations: Boiteajeux, Digital Implementations: Yucata, Series: The Mask Trilogy (Kramer / Kiesling)",942
"Components: Polyominoes, Mechanism: Dice Drafting, Players: Games with Solitaire Rules, Theme: Art style - Art Deco, Theme: Circus",943
"Constructions: Pyramids, Digital Implementations: Board Game Arena, Game: 7 Wonders, Misc: LongPack Games",944
"Components: Wooden pieces & boards, Organizations: The Game Artisans of Canada, Series: TMG Originals",945
"Ancient: Babylon, Ancient: Mesopotamia, Components: Map (Regional scale), Digital Implementations: VASSAL, Region: Middle East, Rivers: Euphrates, Rivers: Tigris",946
"Country: Cuba, Digital Implementations: Tabletopia, Series: Cuba (Eggertspiele)",947
"Books: Treasure Island, Components: Miniatures, Components: Rulers, Islands: Fictional, Players: One versus Many, Theme: Pirates",948
"Country: Mexico, Digital Implementations: Board Game Arena, Series: The Mask Trilogy (Kramer / Kiesling), Theme: Aztecs, Theme: City, Theme: Native Americans / First Peoples",949
"Components: Multi-Use Cards, Country: France, Digital Implementations: Board Game Arena, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Theme: Hotels, Inns, Lodgings, Theme: Mystery / Crime",950
"Food & Drink: Chocolate, Game: Azul",951
"Digital Implementations: Tabletopia, Misc: Watch It Played How To Videos, Organizations: Automa Factory",952
"Country: France, Country: USA, Digital Implementations: VASSAL, Players: Games with Solitaire Rules, Players: Wargames with Solitaire Rules, Region: Normandy (France), Series: D-Day (Decision Games)",953
"Category: Two-Player Fighting Games, Collectible: Collectible Card Games, Components: Unique Game, Digital Implementations: Tabletopia, Game: KeyForge, Misc: Watch It Played How To Videos, Players: Two-Player Only Games",954
"Admin: Better Description Needed!, Components: Multi-Use Cards, Containers: Unique Shape, Game: Oh My Goods!, Mechanism: Tableau Building, Players: Games with expansions that add solo play, Setting: Longsdale (Lookout Games)",955
"Category: Dized Tutorial, Country: Japan, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Digital Implementations: Tabletopia, Game: Tokaido, History: Edo Period, Misc: LongPack Games, Misc: Watch It Played How To Videos, Organizations: Automa Factory, Theme: Food / Cooking, Theme: Painting / Paintings",956
"Country: France, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Food & Drink: Cheese, Misc: LongPack Games",957
"Category: Two-Player Fighting Games, Components: Dice with Icons, Digital Implementations: VASSAL, Game: Ashes - Rise of the Phoenixborn, Misc: Watch It Played How To Videos, Theme: Boss Battle",958
"Country: China, Country: Japan",959
"Components: 3-Dimensional (3D), Crowdfunding: Kickstarter, Series: Simply Complex line (Capstone Games), Theme: Construction",960
"Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Game: The Shipwreck Arcana",961
"Components: 3-Dimensional (3D), Components: Meeples (Animal) / Animeeples, Crowdfunding: Kickstarter, Region: Amazon Rainforest, Theme: Nature",962
"Comic Books: Batman, Comic Books: DC Universe, Containers: Drawstring Bag, Game: Love Letter, Series: 5 Minute Fun (AEG), Series: Big in Japan (AEG), Versions & Editions: Versions with IP after the original release",963
"Digital Implementations: Google Play, Digital Implementations: Steam, Players: Games with Solitaire Rules, Setting: Oniverse, Theme: Dreams / Nightmares",964
Mechanism: Tableau Building,965
"Game: Space Hulk, Players: Games with Solitaire Rules, Series: Fantasy Flight Silver Line, Setting: Warhammer 40,000 Card Games",966
"Category: Combinatorial, Digital Implementations: Yucata, Players: Games with Solitaire Rules, Theme: Temple",967
"Ancient: Rome, Components: Map (Continental / National scale), Digital Implementations: Tabletopia, History: Roman Civil Wars, Players: Games with Solitaire Rules, Players: Two-Player Only Games, Players: Wargames with Solitaire Rules, Region: Mediterranean Sea, Region: North Africa, Series: 20 Minutes! (PSC Games)",968
